Date	day	month	year	Species	ID	Temp
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.4
20/08/13	20	8	2013	C_nigropunctatum	399	35.4
20/08/13	20	8	2013	C_nigropunctatum	399	35.4
20/08/13	20	8	2013	C_nigropunctatum	399	35.3
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.7
20/08/13	20	8	2013	C_nigropunctatum	399	34.6
20/08/13	20	8	2013	C_nigropunctatum	399	34.6
20/08/13	20	8	2013	C_nigropunctatum	399	34.6
20/08/13	20	8	2013	C_nigropunctatum	399	34.6
20/08/13	20	8	2013	C_nigropunctatum	399	34.6
20/08/13	20	8	2013	C_nigropunctatum	399	34.6
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.5
20/08/13	20	8	2013	C_nigropunctatum	399	34.4
20/08/13	20	8	2013	C_nigropunctatum	399	34.4
20/08/13	20	8	2013	C_nigropunctatum	399	34.3
20/08/13	20	8	2013	C_nigropunctatum	399	34.2
20/08/13	20	8	2013	C_nigropunctatum	399	34.1
20/08/13	20	8	2013	C_nigropunctatum	399	34.0
20/08/13	20	8	2013	C_nigropunctatum	399	34.0
20/08/13	20	8	2013	C_nigropunctatum	399	33.9
20/08/13	20	8	2013	C_nigropunctatum	399	33.9
20/08/13	20	8	2013	C_nigropunctatum	399	33.8
20/08/13	20	8	2013	C_nigropunctatum	399	33.8
20/08/13	20	8	2013	C_nigropunctatum	399	33.7
20/08/13	20	8	2013	C_nigropunctatum	399	33.7
20/08/13	20	8	2013	C_nigropunctatum	399	33.6
20/08/13	20	8	2013	C_nigropunctatum	399	33.5
20/08/13	20	8	2013	C_nigropunctatum	399	33.5
20/08/13	20	8	2013	C_nigropunctatum	399	33.4
20/08/13	20	8	2013	C_nigropunctatum	399	33.3
20/08/13	20	8	2013	C_nigropunctatum	399	33.2
20/08/13	20	8	2013	C_nigropunctatum	399	33.2
20/08/13	20	8	2013	C_nigropunctatum	399	33.1
20/08/13	20	8	2013	C_nigropunctatum	399	33.1
20/08/13	20	8	2013	C_nigropunctatum	399	33.1
20/08/13	20	8	2013	C_nigropunctatum	399	33.1
20/08/13	20	8	2013	C_nigropunctatum	399	33.0
20/08/13	20	8	2013	C_nigropunctatum	399	33.0
20/08/13	20	8	2013	C_nigropunctatum	399	32.9
20/08/13	20	8	2013	C_nigropunctatum	399	32.9
20/08/13	20	8	2013	C_nigropunctatum	399	32.8
20/08/13	20	8	2013	C_nigropunctatum	399	32.8
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	37.5
20/08/13	20	8	2013	C_nigropunctatum	399	36.7
20/08/13	20	8	2013	C_nigropunctatum	399	35.2
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.8
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	34.9
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	35.0
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
20/08/13	20	8	2013	C_nigropunctatum	399	34.6
20/08/13	20	8	2013	C_nigropunctatum	399	34.4
20/08/13	20	8	2013	C_nigropunctatum	399	35.1
